Age,Rating,Type,Title,Start_Year,End_Year,Duration,Decade,Episodes,Votes,Rating_Tier,Popularity_Score,Is_Miniseries
18,9.5,TV Series,Breaking Bad,,,,Unknown,62,2200000,Elite,9.565217391304348,False
PG,9.5,TV Mini Series,Planet Earth II,2016.0,2016.0,0.0,2010s,6,159000,Elite,0.691304347826087,True
PG,9.4,TV Mini Series,Planet Earth,2006.0,2006.0,0.0,2000s,11,221000,Elite,0.9608695652173913,True
15,9.4,TV Mini Series,Band of Brothers,2001.0,2001.0,0.0,2000s,10,533000,Elite,2.3173913043478263,True
15,9.3,TV Mini Series,Chernobyl,2019.0,2019.0,0.0,2010s,5,876000,Elite,3.808695652173913,True
18,9.3,TV Series,The Wire,,,,Unknown,60,381000,Elite,1.6565217391304348,False
PG,9.3,TV Series,Avatar: The Last Airbender,,,,Unknown,62,378000,Elite,1.6434782608695653,False
U,9.3,TV Mini Series,Blue Planet II,2017.0,2017.0,0.0,2010s,7,47000,Elite,0.2043478260869565,True
18,9.2,TV Series,The Sopranos,,,,Unknown,86,478000,Excellent,2.0782608695652174,False
PG,9.2,TV Mini Series,Cosmos,2014.0,2014.0,0.0,2010s,13,130000,Excellent,0.5652173913043478,True
U,9.3,TV Mini Series,Cosmos,1980.0,1980.0,0.0,1990s,13,45000,Elite,0.1956521739130435,True
U,9.3,TV Series,Our Planet,,,,Unknown,12,52000,Elite,0.22608695652173913,False
18,9.2,TV Series,Game of Thrones,,,,Unknown,74,2300000,Excellent,10.0,False
15,9.2,TV Series,The World at War,,,,Unknown,26,30000,Excellent,0.13043478260869565,False
U,9.4,TV Series,Bluey,,,,Unknown,194,30000,Elite,0.13043478260869565,False
PG,9.1,TV Series,Fullmetal Alchemist: Brotherhood,,,,Unknown,68,200000,Excellent,0.8695652173913043,False
15,9.1,TV Series,Rick and Morty,2013.0,2013.0,0.0,2010s,74,608000,Excellent,2.643478260869565,False
E,9.1,TV Mini Series,Life,2009.0,2009.0,0.0,2000s,11,43000,Excellent,0.18695652173913044,True
15,9.1,TV Mini Series,The Last Dance,2020.0,2020.0,0.0,2020s,10,154000,Excellent,0.6695652173913043,True
12,9.1,TV Series,The Twilight Zone,,,,Unknown,156,94000,Excellent,0.408695652173913,False
15,9.1,TV Series,Sherlock,,,,Unknown,15,1000000,Excellent,4.3478260869565215,False
15,9.1,TV Mini Series,The Vietnam War,2017.0,2017.0,0.0,2010s,10,28000,Excellent,0.1217391304347826,True
15,9.1,TV Series,Attack on Titan,,,,Unknown,98,525000,Excellent,2.282608695652174,False
PG,9.0,TV Series,Batman: The Animated Series,,,,Unknown,85,118000,Excellent,0.5130434782608696,False
PG,9.0,TV Series,The Office,,,,Unknown,188,721000,Excellent,3.134782608695652,False
E,9.0,TV Mini Series,The Blue Planet,2001.0,2001.0,0.0,2000s,8,43000,Excellent,0.18695652173913044,True
